,Date,Open,Close,High,Low
0,2016-01-04 00:00:00,1.087,1.086,1.078,1.095
1,2016-01-04 04:00:00,1.086,1.09,1.086,1.091
2,2016-01-04 08:00:00,1.09,1.093,1.088,1.095
3,2016-01-04 12:00:00,1.093,1.085,1.085,1.094
4,2016-01-04 16:00:00,1.085,1.082,1.078,1.086
5,2016-01-04 20:00:00,1.082,1.083,1.081,1.084
6,2016-01-05 00:00:00,1.083,1.082,1.071,1.084
7,2016-01-05 04:00:00,1.083,1.083,1.081,1.083
8,2016-01-05 08:00:00,1.083,1.077,1.077,1.084
9,2016-01-05 12:00:00,1.077,1.074,1.074,1.079
10,2016-01-05 16:00:00,1.074,1.075,1.071,1.076
11,2016-01-05 20:00:00,1.075,1.075,1.073,1.075
12,2016-01-06 00:00:00,1.074,1.076,1.071,1.08
13,2016-01-06 04:00:00,1.076,1.075,1.074,1.077
14,2016-01-06 08:00:00,1.075,1.073,1.072,1.075
15,2016-01-06 12:00:00,1.073,1.074,1.071,1.076
16,2016-01-06 16:00:00,1.074,1.075,1.073,1.077
17,2016-01-06 20:00:00,1.075,1.078,1.075,1.08
18,2016-01-07 00:00:00,1.078,1.08,1.077,1.094
19,2016-01-07 04:00:00,1.08,1.083,1.08,1.083
20,2016-01-07 08:00:00,1.083,1.085,1.077,1.087
21,2016-01-07 12:00:00,1.085,1.086,1.083,1.087
22,2016-01-07 16:00:00,1.086,1.086,1.083,1.087
23,2016-01-07 20:00:00,1.086,1.093,1.086,1.094
24,2016-01-08 00:00:00,1.093,1.088,1.08,1.093
25,2016-01-08 04:00:00,1.089,1.088,1.087,1.089
26,2016-01-08 08:00:00,1.088,1.087,1.085,1.09
27,2016-01-08 12:00:00,1.087,1.084,1.08,1.088
28,2016-01-08 16:00:00,1.084,1.089,1.083,1.092
29,2016-01-08 20:00:00,1.089,1.093,1.089,1.093
30,2016-01-11 00:00:00,1.092,1.094,1.085,1.097
31,2016-01-11 04:00:00,1.094,1.092,1.091,1.094
32,2016-01-11 08:00:00,1.092,1.089,1.087,1.093
33,2016-01-11 12:00:00,1.089,1.088,1.088,1.091
34,2016-01-11 16:00:00,1.088,1.088,1.085,1.09
35,2016-01-11 20:00:00,1.088,1.086,1.085,1.09
36,2016-01-12 00:00:00,1.086,1.085,1.082,1.09
37,2016-01-12 04:00:00,1.085,1.087,1.085,1.089
38,2016-01-12 08:00:00,1.087,1.086,1.085,1.09
39,2016-01-12 12:00:00,1.086,1.085,1.083,1.086
40,2016-01-12 16:00:00,1.085,1.084,1.082,1.086
41,2016-01-12 20:00:00,1.084,1.086,1.083,1.088
42,2016-01-13 00:00:00,1.085,1.082,1.081,1.089
43,2016-01-13 04:00:00,1.082,1.083,1.081,1.083
44,2016-01-13 08:00:00,1.083,1.082,1.081,1.084
45,2016-01-13 12:00:00,1.082,1.083,1.081,1.083
46,2016-01-13 16:00:00,1.083,1.085,1.082,1.088
47,2016-01-13 20:00:00,1.085,1.088,1.084,1.089
48,2016-01-14 00:00:00,1.087,1.088,1.083,1.094
49,2016-01-14 04:00:00,1.088,1.088,1.088,1.09
50,2016-01-14 08:00:00,1.088,1.09,1.085,1.094
51,2016-01-14 12:00:00,1.09,1.089,1.088,1.094
52,2016-01-14 16:00:00,1.089,1.086,1.083,1.092
53,2016-01-14 20:00:00,1.086,1.086,1.085,1.087
54,2016-01-15 00:00:00,1.086,1.087,1.085,1.099
55,2016-01-15 04:00:00,1.087,1.088,1.087,1.089
56,2016-01-15 08:00:00,1.088,1.091,1.086,1.092
57,2016-01-15 12:00:00,1.091,1.096,1.089,1.098
58,2016-01-15 16:00:00,1.096,1.095,1.093,1.098
59,2016-01-15 20:00:00,1.095,1.091,1.091,1.096
60,2016-01-18 00:00:00,1.092,1.09,1.087,1.093
61,2016-01-18 04:00:00,1.09,1.09,1.089,1.091
62,2016-01-18 08:00:00,1.09,1.09,1.087,1.091
63,2016-01-18 12:00:00,1.09,1.089,1.089,1.09
64,2016-01-18 16:00:00,1.089,1.089,1.087,1.09
65,2016-01-18 20:00:00,1.089,1.089,1.089,1.09
66,2016-01-19 00:00:00,1.089,1.089,1.086,1.094
67,2016-01-19 04:00:00,1.089,1.088,1.088,1.091
68,2016-01-19 08:00:00,1.088,1.087,1.086,1.089
69,2016-01-19 12:00:00,1.087,1.087,1.086,1.088
70,2016-01-19 16:00:00,1.087,1.093,1.086,1.093
71,2016-01-19 20:00:00,1.093,1.091,1.091,1.094
72,2016-01-20 00:00:00,1.091,1.092,1.088,1.098
73,2016-01-20 04:00:00,1.092,1.095,1.092,1.096
74,2016-01-20 08:00:00,1.095,1.092,1.092,1.098
75,2016-01-20 12:00:00,1.092,1.092,1.089,1.094
76,2016-01-20 16:00:00,1.092,1.092,1.089,1.094
77,2016-01-20 20:00:00,1.092,1.089,1.088,1.093
78,2016-01-21 00:00:00,1.089,1.087,1.078,1.092
79,2016-01-21 04:00:00,1.087,1.09,1.087,1.09
80,2016-01-21 08:00:00,1.09,1.089,1.089,1.092
81,2016-01-21 12:00:00,1.089,1.079,1.078,1.092
82,2016-01-21 16:00:00,1.079,1.084,1.078,1.085
83,2016-01-21 20:00:00,1.084,1.087,1.083,1.09
84,2016-01-22 00:00:00,1.087,1.085,1.079,1.088
85,2016-01-22 04:00:00,1.085,1.083,1.083,1.085
86,2016-01-22 08:00:00,1.083,1.084,1.081,1.086
